12372 -0.222332340715001
12373 0.803991689589999
12374 0.6951023569
12375 -0.0917839237000013
12376 0.47478764883
12377 0.0807247839449996
12378 0.178771335915
12379 0.463286827775001
12380 0.464755063150001
12381 0.306432280355001
12382 0.0172494145000002
12383 0.818327837755
12384 0.405667198230001
12385 0.482297223874999
12386 0.617498545709999
12387 0.394414472254999
12388 0.355426325445
12389 0.361285364959999
12390 0.58411903627
12391 0.29081083506
12392 0.388520590179999
12393 0.1789367914
12394 0.243879613565001
12395 0.623614378645
12396 1.024877488375
12397 0.187512289740001
12398 0.164741120025001
12399 0.140599821404999
12400 0.529682367525
12401 0.279290642454999
12402 0.28821192485
12403 0.530047185840001
12404 -0.00581336505999985
12405 0.73067689048
12406 0.405786063519999
12407 0.481885747350001
12408 0.14618922923
12409 0.24771943787
12410 0.1754417553
12411 0.32072228557
12412 0.31248523611
12413 0.153976362294999
12414 0.265319605050001
12415 0.471762066065001
12416 0.41849936076
12417 0.454676816185
12418 0.467240722745
12419 0.330398957649999
12420 0.327700447749999
12421 -0.121559687865
12422 0.50107832906
12423 0.117759042185
12424 0.15025851739
12425 0.0317579587400001
12426 -0.0305353957699985
12427 0.184340128860001
12428 0.137457297425
12429 0.0901602789550005
12430 0.32972784831
12431 -0.250026335239999
12432 0.0441446723449985
12433 -0.10393409001
12434 -0.0927357114599996
12435 0.0194309445149994
12436 0.0227364370499998
12437 -0.129449254639999
12438 -0.0803950266050002
12439 0.0299532772499997
12440 0.157924201529999
12441 -0.0637363602250005
12442 0.0165136819999994
12443 -0.138307819109999
12444 -0.0858427472900001
12445 0.168402656505
12446 -0.0535515753099993
12447 0.0430022673250008
12448 0.0588810034150011
12449 -0.0230638026550007
12450 0.00643663385500126
12451 -0.0373208510850009
12452 0.0425394522749993
12453 -0.0894858321300003
12454 0.0268386659300006
12455 -0.0982572397600006
12456 -0.00996854254499979
12457 0.132828354975
12458 -0.0117759743899981
12459 -0.089087963319999
12460 -0.000515424439999634
12461 -0.0134471587050005
12462 -0.0300919357100007
12463 0.163398941224999
12464 0.153617144685001
12465 0.0260698168950011
12466 -0.124696192815
12467 0.36339249273
12468 -0.153877687654999
12469 0.37543228723
12470 0.273725449619999
12471 0.644021778180001
12472 -0.353210574504999
12473 0.336741967570001
12474 0.0616346974150002
12475 0.57161591012
12476 -0.16570584083
12477 0.0905478626700003
12478 0.0265000028249993
12479 -0.193292417095
12480 0.10042553439
12481 -0.12376202792
12482 -0.441925004794999
12483 0.45616511127
12484 -0.42001878368
12485 0.593535723700001
12486 0.560787253665
12487 0.287687418185001
12488 0.192460547265
12489 0.53995351158
12490 -0.128180038725001
12491 0.299662701340001
12492 0.06488595117
12493 -0.115499846544999
12494 -0.166344225745
12495 0.2163094459
12496 -0.0921135149700003
12497 -0.212985449694999
12498 0.364497796085001
12499 -0.0986325356050006
12500 0.488806600030001
12501 0.202374476685
12502 0.123417849820001
12503 -0.128046920525
12504 -0.150424866329999
12505 -0.0647465546150006
12506 0.0751218207999997
12507 0.218427983405
12508 -0.111153334145
12509 0.942844798159999
12510 -0.0071112023950004
12511 -0.198380436215
12512 -0.503535612875
12513 -1.00322778734
12514 0.78124322795
12515 -0.545599356990001
12516 0.0582380705900007
12517 0.290458126615
12518 0.129669639400001
12519 -0.00879030432500016
12520 0.0334197076450007
12521 -0.0556086113699994
12522 0.576991669295001
12523 0.0195083437949997
12524 0.232258904050001
12525 -0.261419898605
12526 0.28571383045
12527 0.117037755455
12528 -0.0783717243800002
12529 -0.0684582348149991
12530 -0.00753389847000108
12531 -0.0585006173149996
12532 -0.17970823402
12533 0.525508166590001
12534 -0.056928723695
12535 -0.204266164854999
12536 0.0731227005150004
12537 -0.282017457584999
12538 0.28788948615
12539 0.294860638475001
12540 0.0261173067749993
12541 -0.165688843989999
12542 -0.148630028034999
12543 -0.0540684854600002
12544 -0.023244691395
12545 -0.152795799794999
12546 -0.155319634934999
12547 -0.0108023486100013
12548 -0.123094954599999
12549 -0.23575162104
12550 0.297991362569999
12551 0.0459903062099993
12552 -0.188680216885
12553 0.0825302349449988
12554 -0.0592411446299987
12555 -0.220469028785001
12556 -0.0123717875550007
12557 -0.0852234597349995
12558 0.252466311160001
12559 0.738652392074998
12560 -0.155760464975
12561 -0.108975345365
12562 -0.0867011690150008
12563 -0.154612558195
12564 -0.0449540473500001
12565 -0.24352480358
12566 -0.13666538429
12567 -0.0633078204249991
12568 -0.141015810995
12569 0.0451319323699995
12570 0.0460326106200011
12571 -0.1204366226
12572 0.0185741080300001
12573 -0.151183232045
12574 0.141719502780001
12575 -0.032085005199999
12576 -0.0376787604800004
12577 0.0472820289749993
12578 0.28789708055
12579 0.251027561495
12580 0.04561502468
12581 0.112995936324999
12582 0.20408669295
12583 -0.0280085814949995
12584 0.15799430044
12585 -0.0444726676249996
12586 -0.0926847511399984
12587 0.106126925634999
12588 0.00785964587999999
12589 0.00665179463999976
12590 -0.050777550774999
12591 0.167430508795
12592 0.20253116844
12593 0.0574828933749991
12594 0.0913702809949992
12595 0.0542717809299997
12596 0.0135793251700012
12597 -0.0331798551699993
12598 -0.00621601502500013
12599 0.624983449450001
12600 0.386887729885
12601 0.0558723175450009
12602 0.0198633270999995
12603 0.039571291475001
12604 0.155849574274999
12605 0.019220043839999
12606 0.0362358122350006
12607 -0.00487591444499991
12608 -0.00275277198500135
12609 -0.0947466573900009
12610 -0.0870229943999998
12611 -0.084080826400001
12612 -0.115708999764999
12613 0.0981724899549992
12614 -0.299212448595
12615 0.113269418714999
12616 0.086068756305
12617 -0.954976261564999
12618 -0.734602044684999
12619 -0.182671331325
12620 -0.142337547175
12621 -0.0167097312499997
12622 -0.0577071680000003
12623 -0.134337540415
12624 -0.0958711487649992
12625 -0.0961045951650004
12626 -0.11623460165
12627 -0.0155109388949999
12628 -0.122584182314998
12629 0.122687387325
12630 0.145844691219999
12631 0.0511004067999998
12632 0.169438428695001
12633 0.3586481439
12634 0.2498423704
12635 0.38063301581
12636 0.549956625265001
12637 0.810851322645
12638 1.187666814245
12639 1.29696909336
12640 -1.307348100675
12641 -1.53677678899
12642 -0.383332761994998
12643 0.907767546900001
12655 0.807357148225
12656 -1.06896405102
12657 -0.048558482619999
12658 -0.240455666475
12659 -0.225445471495
12660 -0.169005623329999
12661 -0.320719378375001
12662 -0.52400777455
12663 0.292237852814999
12664 -0.340852483755
12665 -0.310286941455001
12666 -0.31033601273
12667 -0.395539609770001
12668 -0.136875017505
12669 -0.0886180549949991
12670 -0.316772793235
12671 -0.277283058995
12672 -0.339577026619999
12673 -0.408100434074999
12674 -0.356654137930001
12675 -0.314277562755001
12676 -0.2615780193
12677 -0.490852101
12678 -0.370731586470001
12679 -0.296707424440001
12680 -0.373226126764999
12681 -0.310892694584998
12682 -0.28701054773158
12683 -0.273340594821054
12684 -0.27450381833158
12685 -0.379644254642105
12686 -0.374990729305264
12687 -0.502805899421052
12688 -0.524790250600001
12689 -0.243407121657896
12690 -0.188151280068421
12691 -0.126277997631579
12692 0.249487594278946
12693 -0.10027087776
12694 0.0377389631400007
12695 -0.0700044005899993
12696 -0.0047876931649995
12697 -0.0849918351200003
12698 -0.0286999161950003
12699 -0.215236884559999
12700 -0.06716429011
12701 -0.127076065535
12702 0.0499509640049993
12703 -0.04813873232
12704 -0.158563849079998
12705 -0.0601798118800012
12706 -0.0456941272399991
12707 -0.118316276814999
12708 0.0319570083049996
12709 0.468080860684999
12710 -0.228680815340001
12711 0.274004093625001
12712 0.0184327238299993
12713 -0.0939468015900005
12714 -0.115137722825001
12715 -0.189428362919999
12716 -0.0459222015900007
12717 0.00184566292499966
12718 -0.0846537319149991
12719 -0.147049611020002
12720 -0.172356621857896
12721 -0.183023662021052
12722 -0.151423817721053
12723 -0.286051461268421
12724 -0.15636502784737
12725 -0.165263091942105
12726 -0.186649437305263
12727 -0.175569370410527
12728 -0.161326267942105
12729 -0.150566817510526
12730 -0.213356824226315
12731 -0.0258086068299992
12732 0.0563821833100011
12733 -0.018616698939999
12734 0.0112942434600001
12735 -0.0920766217749982
12736 0.015843914185
12737 0.00782328863999915
12738 -0.0211688966200008
12739 -0.0215334217100001
12740 0.145543790410001
12741 0.210553127024999
12742 -0.0275989165099997
12743 0.183927404965001
12744 0.0880672842500001
12745 -0.0708260311700002
12746 -0.0677476872000007
12747 0.0432894260400012
12748 0.0581457042400011
12749 0.134061694915001
12750 0.2146356276
12751 0.0508358925349999
12752 0.114685679465001
12753 0.0693428541299994
12754 0.151785818225001
12755 0.330559014995
12756 0.11150517786
12757 -0.0703502598500005
12758 -0.0101165898631574
12759 0.123613835978947
12760 0.042419929578946
12761 0.0658373135578945
12762 -0.0146937039789474
12763 -0.0918939297315777
12764 -0.0822976024789472
12765 0.0380731959526308
12766 -0.0384326819789464
12767 -0.0541299392157892
12768 0.0114416921368417
12769 -0.209977690604999
12770 -0.24342456624
12771 0.16444988912
12772 -0.242445387849999
12773 -0.036952434969999
12774 0.110076321119999
12775 -0.12758684284
12776 -0.0989224116200003
12777 -0.16437528388
12778 0.00829224335999967
12779 -0.232921784555
12780 -0.198980763530001
12781 0.0426225587250002
12782 -0.100893779129999
12783 -0.69957363348
12784 0.41494682575
12785 -0.137299819405001
12786 0.498016019454999
12787 -0.0401902678900008
12788 -0.0241280221399993
12789 -0.019946626854999
12790 -0.169465696555001
12791 -0.20313176028
12792 -0.0475836479050002
12793 0.0489903264499993
12794 -0.0712277495499993
12795 -0.0256444519749994
12796 0.641481955226316
12797 0.00512288755263057
12798 0.0301264076578942
12799 -0.202358407463157
12800 0.0724489918684217
12801 0.0496689325315778
12802 -0.127920746105262
12803 -0.0585303995736854
12804 -0.0739225417631584
12805 -0.199756964010527
12806 -0.131538940657896
12807 0.36939675542
12808 0.345489312350001
12809 0.151213066904999
12810 0.0136975109399984
12811 0.590363640129999
12812 0.09768296789
12813 0.0536174913449994
12814 0.0177779159
12815 0.17150305803
12816 0.200925488685
12817 0.301964192905
12818 -0.309341418379999
12819 0.556735427165
12820 0.039188850815
12821 -0.0576291211549993
12822 0.12880979545
12823 0.124718556674999
12824 -0.12604803214
12825 -0.0594541053250008
12826 0.0228892030250005
12827 -0.102767984454999
12828 -0.103363561969999
12829 -0.187323551575
12830 0.0866267474049991
12831 0.0908524635749988
12832 0.0708738831249995
12833 -0.0385488394599989
12834 -0.133567345242104
12835 -0.0221516919105262
12836 0.258197367510528
12837 0.244831347473685
12838 0.120050017868421
12839 0.0541414925210528
12840 0.0767892743578944
12841 0.0106529013368419
12842 0.0772365762105256
12843 -0.00914910552105219
12844 0.106139203489473
12845 -0.228644333769999
12846 -0.0660922574950007
12847 -0.185194894804999
12848 -0.196327794055
12849 -0.203028629764999
12850 -0.0495400032299997
12851 -0.090503841664999
12852 0.038236192434999
12853 0.0142261128150007
12854 -0.103303552385
12855 -0.119592120624999
12856 -0.17546261253
12857 -0.0694469125349997
12858 0.0281234711399989
12859 -0.0584639191900003
12860 -0.0654483963600008
12861 -0.11548505102
12862 -0.168453670975
12863 -0.168835641059999
12864 -0.0566291577050002
12865 -0.0794218928950006
12866 0.32912372204
12867 -0.135346912035001
12868 0.0549825005100004
12869 -0.0974708452349997
12870 -0.0954030932500007
12871 -0.0314735877150003
12872 -0.147236214021051
12873 -0.142731676847369
12874 -0.135609149778947
12875 -0.340358622647368
12876 -0.1517340524
12877 -0.230184306452632
12878 -0.166100315663158
12879 -0.163365333678948
12880 -0.0944094295421056
12881 -0.422677068794735
12882 -0.0352969581
12883 -0.0901843732700005
12884 -0.114236438040001
12885 -0.283624294075
12886 -0.420591548379999
12887 0.465678801325
12888 -0.298903825775001
12889 -0.207053511125
12890 -0.319291492815001
12891 -0.15530428678
12892 -0.0571710800249985
12893 -0.0356011017649998
12894 -0.296476240205001
12895 0.0487293603700003
12896 -0.059919973665
12897 -0.1777436464
12898 -0.0337683814449985
12899 -0.17295308906
12900 -0.01094549984
12901 -0.180571948355
12902 -0.128534639914999
12903 -0.207361666419999
12904 -0.43121872797
12905 0.1111071393
12906 -0.0790649970199997
12907 -0.130209250065001
12908 -0.110784280915
12909 -0.287977667965
12910 -0.172261662357894
12911 -0.123938101910525
12912 -0.0902178936473685
12913 -0.121974606363159
12914 -0.0178529246473698
12915 -0.224251019536842
12916 -0.159175109110526
12917 0.0558829744789477
12918 -0.157281549468422
12919 -0.178150009989473
12920 -0.50597743495263
12921 -0.21014685365
12922 -0.11395000195
12923 -0.19770866198
12924 0.0582996135800009
12925 -0.130416690160001
12926 -0.00196784421000018
12927 -0.0946193946449991
12928 -0.213605618655
12929 0.02166822473
12930 0.192964803540001
12931 0.0176910760050006
12932 0.303906636664999
12933 0.10342851295
12934 0.148292482615
12935 -0.0117525620100007
12936 0.0055874953250008
12937 -0.0191280982499986
12938 -0.0549380658949996
12939 -0.124016369910001
12940 0.0333402572899999
12941 -0.16229656824
12942 0.0450249603500001
12943 0.390567560975001
12944 -0.0438525189450001
12945 0.25551641231
12946 0.00960104992000055
12947 -0.196772638985001
12948 -0.160199319942105
12949 -0.0780290858368424
12950 -0.0881448177263167
12951 -0.200528420310526
12952 -0.0492488782052636
12953 -0.159500257078948
12954 -0.0522416473263156
12955 -0.0985621194000004
12956 -0.120106984236841
12957 -0.178591047094738
12958 -0.155052588226315
12959 -0.169663935105
12960 0.255722413015
12961 -0.179229921805
12962 0.0273917370499994
12963 0.217069517359999
12964 0.277360095995
12965 0.0171161991449988
12966 0.0259741613099997
12967 -0.20134744352
12968 0.206726380814999
12969 -0.120435369925
12970 -0.101417737865001
12971 -0.104447832555
12972 0.405190997469999
12973 -0.0317554629050001
12974 -0.125032614955
12975 0.441890153145
12976 -0.441163269535
12977 0.25336183265
12978 -0.0509903178250006
12979 -0.317426074150001
12980 -0.257449464365001
12981 -0.346196026885
12982 0.152986855949999
12983 -0.281178267305
12984 0.29352554025
12985 -0.25046743958
12986 -0.341922056889475
12987 0.0573055935684206
12988 -0.0401256080842103
12989 -0.0885160963526328
12990 0.00282920931052644
12991 -0.140673655152632
12992 -0.111701943968422
12993 -0.233202539773686
12994 -0.00507167868947356
12995 -0.155124578147369
12996 -0.178413241347368
12997 -0.26477020383
12998 0.317967608869999
12999 0.0478804819699992
13000 -0.0976124745900009
13001 0.348710557264999
13002 0.19420343625
13003 0.0695614360049994
13004 0.0876999552499989
13005 0.133053939270001
13006 0.24622091606
13007 -0.000490901575000535
13008 -0.0362096967199985
13009 0.114350924245
13010 -0.00709829438000043
13011 0.0556493162000002
13012 0.213535098654999
13013 -0.151757293654999
13014 -0.0775374627449992
13015 -0.0801806223349999
13016 0.00514660959500013
13017 0.135110745295
13018 -0.102781224760001
13019 0.21150870132
13020 0.281278256695
13021 0.116056543365
13022 0.121894210019999
13023 -0.0636447068450003
13024 -0.2112476182
13025 -0.179921602605264
13026 -0.0414726942526311
13027 -0.0234092866210531
13028 0.032142493778947
13029 -0.0648037222631572
13030 0.0738327999368416
13031 -0.0920791788368422
13032 -0.126495245789474
13033 -0.148099448315788
13034 -0.113726765089474
13036 -0.0149287925700001
13037 -0.14595134244
13038 0.0392895183050008
13039 -0.382603263915
13040 -0.0594700409150004
13041 -0.0731600959600005
13042 -0.15980467086
13043 -0.0288706775200005
13044 0.115538321815
13045 -0.101683621105
13046 -0.109992417420001
13047 -0.238062563454999
13048 0.219178723800001
13049 -0.142300921655
13050 -0.121805243235
13051 -0.286940978740001
13052 -0.291950180980001
13053 -0.201084676840001
13054 -0.0510503556049997
13055 -0.24526293559
13056 -0.134040906745
13057 -0.441703420325
13058 -0.163912094420001
13059 -0.0469274592050013
13060 -0.0894307379000008
13061 -0.329075168094999
13062 0.110943945642106
13063 -0.153214242331579
13064 -0.159609586505264
13065 -0.122837535221052
13066 -0.205140640094736
13067 -0.0653105112157899
13068 -0.157864470910525
13069 -0.103977389500001
13070 -0.264737487357895
13071 -0.118432783889473
13072 -0.439369713873683
13073 -0.0958272527736845
13074 -0.0262847865900007
13075 -0.0224157988549987
13076 -0.155776815125
13077 -0.139008851115001
13078 -0.130653587899999
13079 -0.194579741845001
13080 -0.101642873479999
13081 -0.0890489580750007
13082 -0.0702806228850008
13083 -0.11246125571
13084 -0.205458324255
13085 0.000556690650000746
13086 -0.0679786293799989
13087 -0.0494580838949989
13088 -0.262674470370001
13089 0.567363498484999
13090 -0.37251377938
13091 0.115683260345
13092 0.427964550375
13093 -0.0833692168350009
13094 0.03152910815
13095 -0.19478840551
13096 0.0194470590050013
13097 0.00198458507500021
13098 -0.104687608379999
13099 -0.158774815214999
13100 -0.216807830494737
13101 -0.0410419154157893
13102 -0.234668136978948
13103 -0.156797012647369
13104 0.0165866351473678
13105 -0.0665814953578945
13106 -0.111759044336841
13107 -0.106098767657894
13108 -0.216273247173685
13109 -0.187930647373683
13110 -0.182746468684211
13111 -0.0551775702631581
13112 0.00295119548500011
13113 -0.00331948572500096
13114 0.0728299692699999
13115 -0.0731135437650003
13116 0.208834723704999
13117 -0.00180964639000081
13118 -0.0699679361049999
13119 0.467510121
13120 0.0771421312299996
13121 -0.0249771487250001
13122 -0.044328143145
13123 0.0368319900149991
13124 0.0472739759399996
13125 0.00803091850499982
13126 -0.0300340254649996
13127 -0.0580971012999996
13128 -0.0656823767050003
13129 -0.17343527317
13130 -0.152517363735001
13131 -0.408598527525001
13132 0.446180037754999
13133 -0.189831620385
13134 -0.0763824352799993
13135 0.16339113287
13136 0.0122596313649996
13137 0.0137701669200005
13138 -0.0606100391157884
13139 -0.116483967200001
13140 0.00809831431578978
13141 0.0111987073736852
13142 0.131909235205264
13143 -0.00354110136315811
13144 -0.142528032200001
13145 0.024833649905263
13146 -0.0891998054578949
13147 -0.074041545426315
13148 -0.0362332425736831
13149 0.0263494952894732
13150 0.22809092438
13151 0.0717107003649993
13152 0.129434707900002
13153 0.043386584604999
13154 0.0893618823499995
13155 -0.0155782536350006
13156 -0.00558627070000028
13157 -0.0500070631950003
13158 0.259940694035
13159 0.196547967515
13160 0.0542184205250003
13161 -0.10466555745
13162 0.466111724309998
13163 0.140550805775
13164 0.111352968935
13165 0.16091071272
13166 0.0821247997600008
13167 0.284792604965
13168 0.016752195985001
13169 -0.0151624522049989
13170 -0.0315809737400006
13171 0.0589231513800001
13172 1.30907944048
13173 0.312807907225
13174 0.1727479502
13175 0.0117730883499991
13176 0.0914000784842113
13177 0.0562903592052635
13178 0.290554370205262
13179 0.0692823836526308
13180 0.0311076011631588
13181 0.0830469113052636
13182 -0.0619085542000004
13183 0.421745338578948
13184 -0.00123594832105134
13185 0.0436737354631571
13186 -0.00710244927894799
13187 0.188834919621053
13188 0.34635843545
13189 0.178610536395
13190 0.14567932356
13191 0.0202271493800001
13192 0.189536873050001
13193 0.0383577808549997
13194 0.830424898595
13195 0.0990802472449985
13196 0.43135675061
13197 0.30821962788
13198 0.09028525043
13199 0.168861474375001
13200 0.0807003018099994
13201 0.162760183929999
13202 -0.0253616618650003
13203 0.0569051709199986
13204 0.358367054339999
13205 0.448930853435
13206 0.2861608507
13207 1.1871912395
13208 -0.0110514074850006
13209 -0.237618974875
13210 0.43028619375
13211 0.56027193013
13212 -0.0490227771900003
13213 -0.0707696028899996
13214 0.00792936656315923
13215 0.0260006964894721
13216 0.0428309263684206
13217 -0.0553039096684209
13218 0.0428220610736858
13219 0.178532013373683
13220 0.0623373554157904
13221 0.238728771068422
13222 0.153239212173684
13223 0.170729860936842
13224 0.00544536138420959
13225 -0.0836575314105268
13226 -0.233323117839999
13227 0.286994931480001
13228 -0.0857067043500006
13229 0.069011775449999
13230 -0.184263661479999
13231 -0.11806674928
13232 -0.0411975245849998
13233 0.0299707298399987
13234 -0.12900622227
13235 -0.0343225176250002
13236 -0.152754783884999
13237 -0.0458943774700007
13238 -0.1439906544
13239 -0.0472053358799993
13240 -0.180201279425001
13241 -0.0894881453299998
13242 -0.17807596494
13243 -0.208566052909999
13244 -0.1270337202
13245 -0.186314568565001
13246 -0.274900495495
13247 -0.0875410114350004
13248 0.663220111834999
13249 0.233716829175
13250 -0.14860633228
13251 -0.144891296890002
13252 -0.262299819652632
13253 -0.0110403714684217
13254 -0.114645492910526
13255 0.187925093273686
13256 -0.0976991777947358
13257 0.00632144266315748
13258 -0.157886128084211
13259 -0.0697199910421045
13260 -0.151304623963158
13261 -0.114274695747369
13262 -0.1148618223
13263 -0.261866894100001
13264 -0.128237769280002
13265 -0.19822517209
13266 -0.22578636159
13267 -0.256146520654999
13268 -0.187622772555001
13269 -0.276019790634999
13270 -0.188782258410001
13271 -0.104366030195001
13272 -0.0311323841849998
13273 0.0327946243750006
13274 -0.129184120134999
13275 -0.203260107285001
13276 -0.204097894529999
13277 -0.101334089874999
13278 -0.214746322185
13279 -0.309378177965
13280 -0.329745775494999
13281 0.0668068603300007
13282 -0.111271233390001
13283 0.0786431923900004
13284 -0.10646709787
13285 0.236532178235001
13286 0.050132779250001
13287 0.10738737184
13288 -0.0624698757400015
13289 -0.00911445148000034
13290 -0.165479222757895
13291 -0.136919964715789
13292 -0.113015138610526
13293 0.0824960110736832
13294 -0.0776319689578937
13295 0.110223270621054
13296 -0.0184955764842112
13297 0.131516361105263
13298 0.069166481673685
13299 0.224424728836842
13300 0.44073082981579
13301 -0.176179638957894
13302 0.108163348029999
13303 0.0918741122349989
13304 0.101802026025
13305 -0.0593109528599989
13306 0.0649701726549985
13307 0.0407734698400013
13308 0.174332679155
13309 -0.0495954775600005
13310 -0.14232608098
13311 0.126162834635
13312 -0.0561071337500003
13313 -0.111596671505
13314 -0.0779330837650001
13315 0.119607787395001
13316 0.255918286710001
13317 0.050071353229999
13318 0.280530833059998
13319 -0.171929544560001
13320 -0.0187655148949997
13321 -0.0811880072100006
13322 -0.0915460240199995
13323 0.121151193825
13324 0.308117858945
13325 0.212756058595
13326 0.0467874834850015
13327 -0.00777994495000023
13328 -0.0394975978526322
13329 -0.0650782667842105
13330 0.0936357536157892
13331 0.0202737703210527
13332 0.104698405857894
13333 0.24576592358421
13334 0.13494770126842
13335 0.204964610263158
13336 0.220417657842106
13337 0.346972105800001
13338 0.521490677315789
13339 0.171929587415789
13340 0.19762635671
13341 0.10346658648
13342 0.0792001920600001
13343 0.0173207793149999
13344 0.17322809905
13345 0.210767903624999
13346 0.133934103694999
13347 0.122468423625
13348 0.0784791473500004
13349 0.10919951648
13350 0.173030835624999
13351 0.208436233290001
13352 0.0809113582999998
13353 0.148040130195
13354 0.0993255559349997
13355 -0.0177152509349998
13356 0.0999250679699983
13357 0.0880453461300004
13358 0.137790343735
13359 -0.0275532789750006
13360 -0.0477260382499995
13361 0.03143180004
13362 -0.0290107933500003
13363 0.147999388715
13364 0.171181957605
13365 0.081379665710001
13366 0.470926693963158
13367 0.172702649557895
13368 0.274436979063157
13369 0.35274988173158
13370 0.359319458563158
13371 0.464824438463157
13372 0.455141982778947
13373 0.27268358671579
13374 0.356926435231578
13375 0.272767763199999
13376 0.512786896510526
13377 0.6699978582
13378 0.628825131255001
13379 0.45960284193
13380 0.562707904949999
13381 0.383933089995001
13382 0.508568008415001
13383 0.476459080405
13384 0.388502891029999
13385 0.380206109440001
13386 0.249736944890001
13387 0.614399220005
13388 0.429112721560001
13389 0.391202407969999
13390 0.322408320774999
13391 0.440727933870001
13392 0.252761275920001
13393 0.737277786825
13394 0.289331683859999
13395 0.191792905525
13396 0.29079608136
13397 0.211847299939999
13398 0.181795762610001
13399 0.161923562515
13400 0.233777069085001
13401 0.337104779779999
13402 0.275968960029999
13403 0.235418117844999
13404 0.351702822763158
13405 0.291607341794737
13406 0.314239407826316
13407 0.309212881052632
13408 0.335070660152631
13409 0.32161052038421
13410 0.349432210289473
13411 0.306734633757895
13412 0.315728995189472
13413 0.309569825073684
13414 0.256581977963158
13415 0.103962451747369
13416 0.070216764745
13417 0.0314511126199992
13418 0.116021203344999
13419 -0.105609464840001
13420 0.0593634245150003
13421 0.0278287618200004
13422 -0.0563453526500002
13423 -0.0556945500099992
13424 -0.0599462646400006
13425 0.0184485824549991
13426 0.211921685859998
13427 0.0564394983050001
13428 0.10731437207
13429 -0.0499471428899998
13430 0.00943395689500015
13431 -0.202451894280001
13432 0.411285044035001
13433 -0.0611621983749995
13434 -0.115534846574999
13435 0.0560911454549995
13436 -0.0617734832450001
13437 0.0604262493099998
13438 -0.0291930609550004
13439 0.0834807125149997
13440 -0.0577873066850003
13441 0.313468859075
13442 -0.0331031751750004
13443 -0.0123506890949994
13444 -0.0981725668649993
13445 -0.0653402514000003
13446 -0.0298318593550011
13447 -0.0075438487349988
13448 -0.0809055128249998
13449 -0.12284425693
13450 -0.142294759169999
13451 -0.13538473128
13452 -0.00229368773499949
13453 -0.260303952984211
13454 -0.242471821180001
13455 -0.0435447509599989
13456 -0.0384432080600003
13457 -0.413712517920001
13458 -0.176659417065
13459 -0.0767711423349997
13460 0.0365992572350002
13461 -0.209365960145
13462 -0.110347465179998
13463 -0.193211508545
13464 0.0102203139300006
13465 -0.0625586971949996
13466 -0.2630903843
13467 -0.144557856295
13468 -0.319819347639999
13470 0.979777684769999
13471 -0.167692057345
13472 -0.0857636770550005
13473 -0.219485482054999
13474 -0.28165105059
13475 0.408382058305001
13476 -0.36649155476
13477 -0.151363701205
13478 -0.166263328394999
13479 -0.096877386140001
13480 -0.122964502685001
13481 -0.26360194868
13482 -0.115843911454999
13483 -0.161301793965
13484 -0.0956685426600004
13485 -0.18524348503
13486 -0.14606027902
13487 -0.185460714154999
13488 -0.158188077304999
13489 -0.154701337785001
13490 -0.169041152450001
13491 0.00472300765789591
13492 0.0840557074799992
13493 0.349073907785
13494 0.11523365695
13495 0.0117131432050002
13496 0.41700366235
13497 0.255878638555
13498 0.161825741615001
13499 0.132334285335
13500 0.128138740295
13501 0.11894870818
13502 0.12575602097
13503 0.0938965745450009
13504 0.0360022413349999
13505 0.0682856414549988
13506 0.0315712944399991
13507 0.0544676582421051
13508 -0.0175429469499999
13509 -0.0463168729699994
13510 0.0671126162149989
13511 0.0548662466099987
13512 -0.0825753234049991
13513 -0.0732869219100003
13514 -0.15083937733
13515 0.00671079290499854
13516 0.0317085802750015
13517 0.091037305535
13518 -0.0145429979799996
13519 0.0879626048200013
13520 0.0794594121299994
13521 0.0257494350650003
13522 0.0380712337050007
13523 0.0676235949150001
13524 0.0648546205749998
13525 0.183028100865
13526 -0.0488439277200001
13527 0.0187562290599992
13528 -0.00299161855500074
13529 -0.0654588250473687
13530 0.10297034945
13531 0.0556452796949998
13532 0.150537867944999
13533 0.0592871245399991
13534 0.0256781385749996
13535 0.0139992278800012
13536 -0.26885480164
13537 0.73370234221
13538 -0.0344959100850009
13539 0.217853518849999
13540 0.0836276822150008
13541 0.0484601794100001
13542 -0.0183177439449995
13543 0.0954902521900003
13544 -0.0397155630850001
13545 -0.123834425726317
13546 -0.148183878919999
13547 -0.0858432814900016
13548 -0.0926599704100006
13549 -0.110546775845
13550 -0.172131481959999
13551 -0.115541117655001
13552 0.344187460880001
13553 0.907563672655002
13554 -0.00378846133500055
13555 0.0168826009299998
13556 -0.110054113055
13557 -0.28526714094
13558 0.0373322631299988
13559 -0.0397696043850004
13560 -0.0728009194000006
13561 0.000545328019999403
13562 -0.00576188140500022
13563 0.0852556826450019
13564 -0.0923211694199999
13565 0.0608884544349984
13566 -0.062892630715
13567 0.0178600496631578
13568 0.0677558641800005
13569 -0.0380140416000003
13570 0.0213059446750012
13571 -0.11606253287
13572 -0.105341284805
13573 0.039654363955
13574 -0.0688201696999986
13575 0.263932846555001
13576 -0.0951757377049987
13577 -0.041188014374999
13578 -0.021134467225
13579 0.29130795641
13580 -0.0604844883700011
13581 0.0382503120150002
13582 0.0409596558400001
13583 0.0378294096842104
13584 0.0444773745799996
13585 0.519859980929999
13586 0.870583565215
13587 0.468212658135
